"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"1137","dolphynepitopes","uvig_357441_100","dolphynepitopes_3849773283869342428","dolphyn_4615892735448979760","pep2","S3.0701.01.2X194",2.50715725872282,174
"1138","dolphynepitopes","uvig_356955_14","dolphynepitopes_2563572550880553616","dolphyn_937682811063071253","pep1","S3.0693.01X195",2.50634193050807,254
"1139","dolphynepitopes","uvig_355286_105","dolphynepitopes_8798302830110061461","dolphyn_8062508387013727832","pep3","S3.0736.01X195",2.50307395374345,112
"1140","dolphynepitopes","uvig_418132_24","dolphynepitopes_6636680982525896197","dolphyn_79877748651475231","pep1","S3.0153.01X194",2.50225528812261,255
"1141","dolphynepitopes","uvig_295951_21","dolphynepitopes_3541902005559321184","dolphyn_6598573648173312698","pep1","S3.0701.01X194",2.50061594349318,256
"1142","dolphynepitopes","uvig_355286_18","dolphynepitopes_6302999120136219081","dolphyn_7669748670098355883","pep2","S3.0613.01X195",2.49897390699944,175
"1143","dolphynepitopes","uvig_356033_43","dolphynepitopes_3543293355490357359","dolphyn_2717050762699238172","pep2","SO.0665.01X194",2.49732916978656,176
"1144","dolphynepitopes","uvig_428798_34","dolphynepitopes_370204542820684505","dolphyn_1594882241569229004","pep2","S3.0662.01X195",2.49485698064117,177
"1145","dolphynepitopes","uvig_356500_39","dolphynepitopes_6349255777172607174","dolphyn_4246165084442582534","pep1","S3.0195.01X194",2.494031557565,257
"1146","dolphynepitopes","uvig_267525_47","dolphynepitopes_3726634641392567087","dolphyn_7587609390169877559","pep1","S3.0701.01.2X194",2.494031557565,258
"1147","dolphynepitopes","uvig_357441_102","dolphynepitopes_2591554610267818316","dolphyn_8570093932859673780","pep3","S3.0500.01X195",2.4932054526027,113
"1148","dolphynepitopes","uvig_396640_17","dolphynepitopes_3325530732928780411","dolphyn_470831109940389838","pep2","S3.0171.01X194",2.4923786646267,178
"1149","dolphynepitopes","uvig_315082_58","dolphynepitopes_2889691481133653479","dolphyn_1874791766940367087","pep1","S3.0652.01X195",2.49155119250667,259
"1150","dolphynepitopes","ivig_896_197","dolphynepitopes_1742045327763185449","dolphyn_7129132421302855953","pep1","S3.0693.01X195",2.49155119250667,260
"1151","dolphynepitopes","ivig_601_125","dolphynepitopes_5936670567863725136","dolphyn_3423128321780478719","pep1","SO.0491.01X194",2.48906465993666,261
"1152","dolphynepitopes","uvig_578788_18","dolphynepitopes_1341174564591868312","dolphyn_2739280658489057977","pep1","S3.0736.01X195",2.48823443988067,262
"1153","dolphynepitopes","uvig_356259_135","dolphynepitopes_3228603703327455734","dolphyn_8807571817381272402","pep3","S3.0698.01X194",2.48573963609189,114
"1154","dolphynepitopes","ivig_2475_57","dolphynepitopes_8592240878028988214","dolphyn_8894783013327269485","pep2","SO.0491.01X194",2.484906649788,179
"1155","dolphynepitopes","ivig_3679_2","dolphynepitopes_4239492401576229807","dolphyn_6698214217634958352","pep1","S3.0736.01X195",2.48240351956988,263
"1156","dolphynepitopes","uvig_418132_33","dolphynepitopes_1861854540609399976","dolphyn_2353883986759972621","pep1","S3.0698.01X194",2.47989410796446,264
"1157","dolphynepitopes","uvig_271818_13","dolphynepitopes_300413526621820195","dolphyn_2673164705289973676","pep2","S3.0736.01X195",2.47905623610982,180
"1158","dolphynepitopes","uvig_357441_102","dolphynepitopes_2591554610267818316","dolphyn_8570093932859673780","pep3","S3.0613.01X195",2.47653840011748,115
"1159","dolphynepitopes","uvig_356259_34","dolphynepitopes_6077330717341702361","dolphyn_1414779286537617408","pep1","S3.0586.01X195",2.47569771070269,265
"1160","dolphynepitopes","uvig_358797_9","dolphynepitopes_6706575391664742040","dolphyn_4897757316586798869","pep1","S3.0693.01X195",2.4748563139345,266
"1161","dolphynepitopes","uvig_354826_17","dolphynepitopes_5443008002355319107","dolphyn_6521981410883264519","pep1","S3.0153.01X194",2.47401420862158,267
"1162","dolphynepitopes","uvig_358682_46","dolphynepitopes_5143666939108316811","dolphyn_1234010551816071292","pep1","S3.0693.01X195",2.47317139356958,268
"1163","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0078.01X194",2.47232786758114,269
"1164","dolphynepitopes","uvig_356792_102","dolphynepitopes_5506079858122824303","dolphyn_2780971201939248177","pep2","S3.0710.01X194",2.47232786758114,181
"1165","dolphynepitopes","uvig_395437_73","dolphynepitopes_2202684336424800934","dolphyn_4209131358298084256","pep3","S3.0693.01X195",2.47232786758114,116
"1166","dolphynepitopes","uvig_357328_48","dolphynepitopes_352736689471381042","dolphyn_1038317668394306519","pep1","S3.0700.01X194",2.47148362945586,270
"1167","dolphynepitopes","uvig_272223_5","dolphynepitopes_734241747863026374","dolphyn_349685092338820383","pep2","S3.0748.01X194",2.47148362945586,182
"1168","dolphynepitopes","uvig_359213_2","dolphynepitopes_8412328064678623298","dolphyn_6532512057432049525","pep2","S3.0598.01X195",2.4706386779903,183
"1169","dolphynepitopes","uvig_354750_15","dolphynepitopes_3153645238429568395","dolphyn_5864194641700737120","pep1","S3.0701.01X194",2.46979301197795,271
"1170","dolphynepitopes","uvig_372157_1","dolphynepitopes_5146635586353893785","dolphyn_4152408593971051818","pep3","SO.0739.01X194",2.46979301197795,117
"1171","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0723.01X195",2.46894663020927,272
"1172","dolphynepitopes","uvig_357864_86","dolphynepitopes_1119992240885760218","dolphyn_8436719325515745117","pep1","S3.0500.01X195",2.46809953147162,273
"1173","dolphynepitopes","uvig_357645_40","dolphynepitopes_4856660171375888","dolphyn_8308796690070182306","pep2","S3.0500.01X195",2.46809953147162,184
"1174","dolphynepitopes","uvig_357534_66","dolphynepitopes_3801835576645632731","dolphyn_8896652440669632205","pep2","S3.0613.01X195",2.46725171454928,185
"1175","dolphynepitopes","uvig_418132_8","dolphynepitopes_7622886245884754796","dolphyn_3565040523075300498","pep2","S3.0171.01X194",2.46640317822344,186
"1176","dolphynepitopes","ivig_4424_28","dolphynepitopes_7765791397821705258","dolphyn_2174331121997402307","pep1","S3.0736.01X195",2.46555392127219,274
"1177","dolphynepitopes","uvig_357534_45","dolphynepitopes_6749294074835824380","dolphyn_3895527507767267071","pep2","S3.0701.01X194",2.46129678414887,187
"1178","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0662.01X195",2.46044317760963,275
"1179","dolphynepitopes","uvig_359660_10","dolphynepitopes_4232696373706659071","dolphyn_8966485423442596155","pep1","S3.0613.01X195",2.45958884180371,276
"1180","dolphynepitopes","uvig_396758_8","dolphynepitopes_3529563132879222725","dolphyn_8435111112702069454","pep1","S3.0693.01X195",2.45616418092235,277
"1181","dolphynepitopes","uvig_428798_26","dolphynepitopes_4147474300187456076","dolphyn_4741223365757554536","pep1","S3.0153.01X194",2.45530618001171,278
"1182","dolphynepitopes","uvig_354753_24","dolphynepitopes_6186615771924702056","dolphyn_4388611849082850892","pep2","S3.0698.01X194",2.45530618001171,188
"1183","dolphynepitopes","uvig_357328_52","dolphynepitopes_8254768950015619194","dolphyn_8688436672551868381","pep2","SO.0749.01X194",2.45530618001171,189
"1184","dolphynepitopes","uvig_356792_104","dolphynepitopes_8300612593300647054","dolphyn_3171851164129430840","pep3","SO.0749.01X194",2.45530618001171,118
"1185","dolphynepitopes","uvig_578788_2","dolphynepitopes_1057994062507843778","dolphyn_3735827058789312000","pep3","S3.0613.01X195",2.45444744230329,119
"1186","dolphynepitopes","uvig_396640_60","dolphynepitopes_8010423109563819452","dolphyn_8680768673135162522","pep3","S3.0693.01.2X194",2.45100509811232,120
"1187","dolphynepitopes","uvig_428798_2","dolphynepitopes_7124004142382398586","dolphyn_1933291865205567187","pep2","S3.0736.01X195",2.45100509811232,190
"1188","dolphynepitopes","ivig_3353_159","dolphynepitopes_7994093290764239667","dolphyn_8191519275389801772","pep1","S3.0169.01X194",2.44927947214485,279
"1189","dolphynepitopes","uvig_355478_35","dolphynepitopes_2137450165336312719","dolphyn_1715485758086800406","pep1","SO.0491.01X194",2.44927947214485,280
"1190","dolphynepitopes","ivig_464_7","dolphynepitopes_8414849123116074355","dolphyn_8178362989001084579","pep3","SO.0749.01X194",2.44927947214485,121
"1191","dolphynepitopes","uvig_428798_79","dolphynepitopes_3082937226159920635","dolphyn_3119385504537916071","pep3","S3.0495.01X194",2.44841554120559,122
"1192","dolphynepitopes","uvig_358682_28","dolphynepitopes_1830106023518173008","dolphyn_4429458120633105060","pep3","SO.0761.01X194",2.44755086324423,123
"1193","dolphynepitopes","uvig_429694_28","dolphynepitopes_2349701840470021510","dolphyn_7364948109050576543","pep1","S3.0598.01X195",2.44755086324423,281
"1194","dolphynepitopes","ivig_4176_48","dolphynepitopes_5973688810119677757","dolphyn_6584582929000016178","pep2","S3.0736.01X195",2.44755086324423,191
"1195","dolphynepitopes","uvig_355854_45","dolphynepitopes_7371525784613572112","dolphyn_6895800259218276503","pep3","S3.0710.01X194",2.44495233428097,124
"1196","dolphynepitopes","uvig_418132_8","dolphynepitopes_4973917879501090393","dolphyn_3565040523075300498","pep1","S3.0598.01X195",2.44321622273379,282
"1197","dolphynepitopes","uvig_355286_9","dolphynepitopes_1090545007786312882","dolphyn_3513029870244332083","pep1","S3.0195.01X194",2.4423470353692,283
"1198","dolphynepitopes","uvig_315082_46","dolphynepitopes_8197398417867598605","dolphyn_8150547657803356460","pep1","S3.0657.01X194",2.4423470353692,284
"1199","dolphynepitopes","ivig_896_117","dolphynepitopes_1718955110388171620","dolphyn_4254601861916696308","pep1","S3.0693.01X195",2.44147709186066,285
"1200","dolphynepitopes","ivig_402_8","dolphynepitopes_2863132971972235733","dolphyn_1859618608127281386","pep3","S3.0586.01X195",2.43973493114128,125
"1201","dolphynepitopes","ivig_3679_56","dolphynepitopes_6548645499375206984","dolphyn_6313218111049549480","pep2","S3.0586.01X195",2.43973493114128,192
"1202","dolphynepitopes","uvig_355854_56","dolphynepitopes_4067429356551392493","dolphyn_8706474578245116153","pep3","S3.0153.01X194",2.43886271128659,126
"1203","dolphynepitopes","uvig_356526_34","dolphynepitopes_8186208679344380767","dolphyn_5943962717519903800","pep1","S3.0701.01X194",2.43886271128659,286
"1204","dolphynepitopes","uvig_354790_6","dolphynepitopes_5632259020801017376","dolphyn_460640622186821006","pep2","S3.0693.01.2X194",2.43711598595165,193
"1205","dolphynepitopes","uvig_356750_19","dolphynepitopes_9016511533018922236","dolphyn_7654725948928466254","pep2","S3.0698.01X194",2.43536620422786,194
"1206","dolphynepitopes","uvig_354750_19","dolphynepitopes_1501899097381280755","dolphyn_770861247827165669","pep1","S3.0693.01.2X194",2.43273577745909,287
"1207","dolphynepitopes","uvig_355478_35","dolphynepitopes_4883159782361908641","dolphyn_8806861764269342187","pep3","S3.0693.01.2X194",2.43273577745909,127
"1208","dolphynepitopes","uvig_295951_20","dolphynepitopes_6502940813309933045","dolphyn_8564148341979708666","pep1","S3.0723.01X195",2.43273577745909,288
"1209","dolphynepitopes","uvig_356955_7","dolphynepitopes_5616919359329221196","dolphyn_5046871383023080741","pep1","S3.0153.01X194",2.43185742869818,289
"1210","dolphynepitopes","uvig_354716_23","dolphynepitopes_3164500236859695042","dolphyn_7772974039891642697","pep1","S3.0195.01X194",2.43185742869818,290
"1211","dolphynepitopes","uvig_356955_186","dolphynepitopes_1681723023591779380","dolphyn_7219989535261864225","pep3","SO.0479.01X195",2.43185742869818,128
"1212","dolphynepitopes","uvig_356226_24","dolphynepitopes_6050243930758691865","dolphyn_5931912549915469537","pep3","S3.0693.01X195",2.43009841329301,129
"1213","dolphynepitopes","uvig_355286_98","dolphynepitopes_2714813695356454905","dolphyn_940362470119259067","pep2","S3.0171.01X194",2.42833629829961,195
"1214","dolphynepitopes","uvig_375837_48","dolphynepitopes_9101741806598610759","dolphyn_3549646940544030343","pep3","S3.0693.01.2X194",2.42833629829961,130
"1215","dolphynepitopes","uvig_357441_102","dolphynepitopes_2591554610267818316","dolphyn_8570093932859673780","pep3","S3.0720.01X195",2.42833629829961,131
"1216","dolphynepitopes","uvig_356526_25","dolphynepitopes_5657788796726402345","dolphyn_4601316484654976650","pep1","S3.0701.01.2X194",2.42657107277504,291
"1217","dolphynepitopes","uvig_356792_107","dolphynepitopes_2969761762292381509","dolphyn_3652872815967035251","pep2","S3.0723.01X195",2.42568729012803,196
"1218","dolphynepitopes","uvig_356526_32","dolphynepitopes_3760077000057409929","dolphyn_51845799048653238","pep3","SO.0749.01X194",2.4248027257183,132
"1219","dolphynepitopes","uvig_357328_48","dolphynepitopes_352736689471381042","dolphyn_1038317668394306519","pep1","SO.0665.01X194",2.42391737816157,292
"1220","dolphynepitopes","uvig_429042_54","dolphynepitopes_989862935814027111","dolphyn_8905564871078660264","pep1","S3.0169.01X194",2.42125662271154,293
"1221","dolphynepitopes","uvig_359660_15","dolphynepitopes_5449792527670603092","dolphyn_3579491749755026990","pep1","S3.0137.01X195",2.42125662271154,294
"1222","dolphynepitopes","uvig_267525_45","dolphynepitopes_8529699953865630375","dolphyn_2889374250016171399","pep2","S3.0665.01X194",2.42036812865043,197
"1223","dolphynepitopes","ivig_896_200","dolphynepitopes_7270274108108526340","dolphyn_3488022804235774579","pep3","SO.0761.01X194",2.42036812865043,133
"1224","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0665.01X194",2.41858876875035,295
"1225","dolphynepitopes","uvig_354716_36","dolphynepitopes_4069657806817728781","dolphyn_2051786139248154440","pep2","S3.0701.01.2X194",2.41858876875035,198
"1226","dolphynepitopes","uvig_205260_41","dolphynepitopes_1707527559245031616","dolphyn_1134705517575032087","pep3","SO.0491.01X194",2.41858876875035,134
"1227","dolphynepitopes","uvig_385029_26","dolphynepitopes_8691916392287330839","dolphyn_3624229544839031532","pep1","SO.0491.01X194",2.41858876875035,296
"1228","dolphynepitopes","ivig_4176_43","dolphynepitopes_111310295264080854","dolphyn_4209156180507296913","pep1","S3.0652.01X195",2.41680623708407,297
"1229","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0700.01X194",2.41412646772695,298
"1230","dolphynepitopes","uvig_356259_77","dolphynepitopes_2892818323672867007","dolphyn_6559058100052646518","pep1","S3.0720.01X195",2.41412646772695,299
"1231","dolphynepitopes","uvig_356033_19","dolphynepitopes_2764346759644266658","dolphyn_6806214657695124184","pep3","S3.0598.01X195",2.41233595695316,135
"1232","dolphynepitopes","uvig_358682_37","dolphynepitopes_8909590277478518041","dolphyn_2421708890528919347","pep3","S3.0652.01X195",2.41233595695316,136
"1233","dolphynepitopes","uvig_355286_82","dolphynepitopes_2264718222621489191","dolphyn_2633358745355188562","pep3","S3.0613.01X195",2.41054223449914,137
"1234","dolphynepitopes","ivig_2475_24","dolphynepitopes_6553770580168958118","dolphyn_1463169079228965253","pep3","S3.0662.01X195",2.41054223449914,138
"1235","dolphynepitopes","uvig_295951_20","dolphynepitopes_8533546935271802319","dolphyn_6101175757476992457","pep1","S3.0598.01X195",2.40874528882244,300
"1236","dolphynepitopes","uvig_356226_2","dolphynepitopes_1232246476091537272","dolphyn_4711598972734457063","pep1","SO.0491.01X194",2.40784560365154,301
"1237","dolphynepitopes","uvig_356259_76","dolphynepitopes_2703251383339474635","dolphyn_206901204259057383","pep2","S3.0630.01X195",2.40694510831829,199
"1238","dolphynepitopes","uvig_354790_35","dolphynepitopes_4944001332379426991","dolphyn_1930627560858108675","pep2","SO.0665.01X194",2.40604380136228,200
"1239","dolphynepitopes","uvig_357864_91","dolphynepitopes_1631251389823958941","dolphyn_4185433502839915497","pep3","S3.0736.01X195",2.40604380136228,139
"1240","dolphynepitopes","ivig_896_177","dolphynepitopes_1419888640793327367","dolphyn_6055118756002085825","pep2","S3.0153.01X194",2.40514168131914,201
"1241","dolphynepitopes","uvig_354716_23","dolphynepitopes_3164500236859695042","dolphyn_7772974039891642697","pep1","SO.0665.01X194",2.40514168131914,302
"1242","dolphynepitopes","ivig_601_106","dolphynepitopes_7441472149797946060","dolphyn_7180966272581006214","pep3","S3.0500.01X195",2.40514168131914,140
"1243","dolphynepitopes","uvig_428798_114","dolphynepitopes_1969232057180029792","dolphyn_7551076979159458320","pep1","S3.0662.01X195",2.40423874672055,303
"1244","dolphynepitopes","uvig_355286_159","dolphynepitopes_3077598329846015969","dolphyn_284808810248651331","pep1","SO.0665.01X194",2.40243042796376,304
"1245","dolphynepitopes","uvig_355478_34","dolphynepitopes_3145191052275951867","dolphyn_4648251253396563317","pep3","S3.0701.01.2X194",2.39971180372477,141
"1246","dolphynepitopes","uvig_354716_36","dolphynepitopes_4069657806817728781","dolphyn_2051786139248154440","pep2","SO.0437.01X194",2.39880395073459,202
"1247","dolphynepitopes","uvig_355286_129","dolphynepitopes_4993213195680806921","dolphyn_8950212998132146962","pep3","S3.0698.01X194",2.39789527279837,142
"1248","dolphynepitopes","uvig_267525_32","dolphynepitopes_2133821500868096533","dolphyn_7877222429099160449","pep1","S3.0521.01X195",2.39698576841553,305
"1249","dolphynepitopes","uvig_356526_44","dolphynepitopes_6229523563810632462","dolphyn_671290444105617352","pep1","S3.0723.01X195",2.39698576841553,306
"1250","dolphynepitopes","uvig_355286_136","dolphynepitopes_4027912013990350965","dolphyn_8190283629478307957","pep1","SO.0749.01X194",2.39607543608138,307
"1251","dolphynepitopes","uvig_354753_15","dolphynepitopes_2136461112361583682","dolphyn_1571348165158193112","pep1","S3.0631.01X195",2.39607543608138,308
"1252","dolphynepitopes","ivig_601_53","dolphynepitopes_7288973441324195774","dolphyn_9184838285516146761","pep1","S3.0153.01X194",2.39425228151987,309
"1253","dolphynepitopes","ivig_1166_16","dolphynepitopes_6098319504899466092","dolphyn_7766352281971485814","pep2","S3.0495.01X194",2.39242579699384,203
"1254","dolphynepitopes","uvig_357328_48","dolphynepitopes_352736689471381042","dolphyn_1038317668394306519","pep1","SO.0749.01X194",2.39242579699384,310
"1255","dolphynepitopes","uvig_356792_30","dolphynepitopes_4076866871961410309","dolphyn_6418893461980648847","pep3","S3.0137.01X195",2.39242579699384,143
"1256","dolphynepitopes","uvig_356500_46","dolphynepitopes_5488498493504522271","dolphyn_5693993993931766875","pep2","S3.0153.01X194",2.39151130218845,204
"1257","dolphynepitopes","uvig_354826_10","dolphynepitopes_3422322349968871926","dolphyn_7531146030149427257","pep3","S3.0723.01X195",2.39151130218845,144
"1258","dolphynepitopes","uvig_375837_18","dolphynepitopes_7790420795422118799","dolphyn_1531031403759056477","pep1","S3.0500.01X195",2.39059597031676,311
"1259","dolphynepitopes","ivig_3875_35","dolphynepitopes_3266195823192105655","dolphyn_687326170294156610","pep2","S3.0693.01.2X194",2.38967979984498,205
"1260","dolphynepitopes","uvig_358797_9","dolphynepitopes_7187076665788780774","dolphyn_5074115191552806070","pep1","S3.0631.01X195",2.38967979984498,312
"1261","dolphynepitopes","uvig_358682_28","dolphynepitopes_1830106023518173008","dolphyn_4429458120633105060","pep3","S3.0698.01X194",2.38784493694487,145
"1262","dolphynepitopes","uvig_295951_21","dolphynepitopes_4345288645875610573","dolphyn_5965282630669886025","pep2","S3.0701.01.2X194",2.38784493694487,206
"1263","dolphynepitopes","ivig_4176_61","dolphynepitopes_1300769364117959182","dolphyn_7550811556129008872","pep1","S3.0906.01X194",2.38784493694487,313
"1264","dolphynepitopes","uvig_418132_41","dolphynepitopes_9101723079399480553","dolphyn_3152378913034218777","pep2","S3.0153.01X194",2.3869262414278,207
"1265","dolphynepitopes","uvig_354790_17","dolphynepitopes_7639639059519088451","dolphyn_1558948369086360151","pep1","S3.0748.01X194",2.38600670113312,314
"1266","dolphynepitopes","uvig_356500_77","dolphynepitopes_5177901370303135439","dolphyn_3820522901665240725","pep3","S3.0171.01X194",2.38416507998647,146
"1267","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","SO.0437.01X194",2.38416507998647,315
"1268","dolphynepitopes","uvig_385029_44","dolphynepitopes_2714945288042180736","dolphyn_1071418067333642629","pep3","SO.0456.01X195",2.3823200610129,147
"1269","dolphynepitopes","uvig_357814_96","dolphynepitopes_3253232873345616562","dolphyn_275567454748828813","pep2","S3.0500.01X195",2.37583555473364,208
"1270","dolphynepitopes","ivig_896_169","dolphynepitopes_4358535411050350116","dolphyn_1927085899319446451","pep1","SO.0437.01X194",2.37397508908072,316
"1271","dolphynepitopes","ivig_601_46","dolphynepitopes_5120391209779227854","dolphyn_3027662289124165179","pep2","SO.0491.01X194",2.37117788445966,209
"1272","dolphynepitopes","ivig_2475_47","dolphynepitopes_1251742832090345247","dolphyn_4493594223413208048","pep1","S3.0613.01X195",2.37117788445966,317
"1273","dolphynepitopes","uvig_357534_66","dolphynepitopes_4005163278237501353","dolphyn_8889774585789740856","pep2","S3.0586.01X195",2.37024374146786,210
"1274","dolphynepitopes","uvig_354790_4","dolphynepitopes_5806341896891879416","dolphyn_7837560275017098878","pep2","S3.0078.01X194",2.36930872503695,211
"1275","dolphynepitopes","ivig_4176_34","dolphynepitopes_4046981022124244975","dolphyn_3680617549645844911","pep1","S3.0078.01X194",2.36837283353205,318
"1276","dolphynepitopes","uvig_356259_77","dolphynepitopes_2892818323672867007","dolphyn_6559058100052646518","pep1","S3.0586.01X195",2.3664984187377,319
"1277","dolphynepitopes","ivig_3679_63","dolphynepitopes_4565919228112283611","dolphyn_7216845658918276930","pep1","SO.0665.01X194",2.36555989215543,320
"1278","dolphynepitopes","uvig_354790_91","dolphynepitopes_2765439649970483798","dolphyn_8867553436917839354","pep1","S3.0736.01X195",2.3646204839135,321
"1279","dolphynepitopes","uvig_418132_5","dolphynepitopes_4222123201243520192","dolphyn_2497137683107074653","pep1","S3.0171.01X194",2.36085400111802,322
"1280","dolphynepitopes","uvig_385029_2","dolphynepitopes_2168347765195679515","dolphyn_3510705505567187206","pep1","S3.0701.01.2X194",2.35991015961332,323
"1281","dolphynepitopes","uvig_355854_16","dolphynepitopes_8253970346695187626","dolphyn_3581627370326580534","pep1","S3.0662.01X195",2.35896542643015,324
"1282","dolphynepitopes","ivig_4424_59","dolphynepitopes_4675057275136418905","dolphyn_146354195281230474","pep3","S3.0723.01X195",2.35801979988215,148
"1283","dolphynepitopes","uvig_356033_19","dolphynepitopes_2764346759644266658","dolphyn_6806214657695124184","pep3","S3.0171.01X194",2.35707327827812,149
"1284","dolphynepitopes","ivig_896_163","dolphynepitopes_3459668303128166119","dolphyn_1010765081777002075","pep1","S3.0748.01X194",2.35707327827812,325
"1285","dolphynepitopes","uvig_428798_109","dolphynepitopes_9126053488765270162","dolphyn_1943685761745399652","pep1","S3.0693.01X195",2.35707327827812,326
"1286","dolphynepitopes","uvig_354716_23","dolphynepitopes_2484926991444165633","dolphyn_7772974039891642697","pep3","S3.0736.01X195",2.35612585992208,150
"1287","dolphynepitopes","uvig_354790_17","dolphynepitopes_7827483099495336524","dolphyn_7256497568456611884","pep1","S3.0195.01X194",2.35327820730956,327
"1288","dolphynepitopes","uvig_355854_16","dolphynepitopes_6819456451952492927","dolphyn_3712890873539106333","pep2","S3.0701.01X194",2.35327820730956,212
"1289","dolphynepitopes","uvig_357534_55","dolphynepitopes_9060410488653380923","dolphyn_7016140561040284100","pep1","S3.0693.01X195",2.35327820730956,328
"1290","dolphynepitopes","uvig_355478_13","dolphynepitopes_3466278439401478485","dolphyn_5089589585458551615","pep2","SO.0746.01X194",2.35232718488886,213
"1291","dolphynepitopes","uvig_428798_79","dolphynepitopes_4373270605305768592","dolphyn_1702644010114408456","pep3","S3.0153.01X194",2.35042242240821,151
"1292","dolphynepitopes","uvig_358682_56","dolphynepitopes_9067910202521019647","dolphyn_5160196407163167006","pep3","SO.0491.01X194",2.3494686788929,152
"1293","dolphynepitopes","uvig_395437_2","dolphynepitopes_3557024441560671726","dolphyn_232676962628800089","pep2","S3.0598.01X195",2.3494686788929,214
"1294","dolphynepitopes","uvig_160801_1","dolphynepitopes_1134124630047596147","dolphyn_3727626283989244944","pep1","SO.0761.01X194",2.34851402488245,329
"1295","dolphynepitopes","uvig_354790_22","dolphynepitopes_922747428883428028","dolphyn_298851510688030930","pep1","S3.0652.01X195",2.34851402488245,330
"1296","dolphynepitopes","uvig_355286_41","dolphynepitopes_4762016641915221095","dolphyn_7088273507716234439","pep2","S3.0195.01X194",2.34468626901268,215
"1297","dolphynepitopes","uvig_428798_36","dolphynepitopes_7256941361663151727","dolphyn_1621477955510470843","pep1","SO.0491.01X194",2.34468626901268,331
"1298","dolphynepitopes","uvig_355478_23","dolphynepitopes_3340400007175145583","dolphyn_3484863774746375660","pep1","S3.0662.01X195",2.34372703632522,332
"1299","dolphynepitopes","ivig_4424_28","dolphynepitopes_7765791397821705258","dolphyn_2174331121997402307","pep1","SO.0665.01X194",2.34276688262688,333
"1300","dolphynepitopes","uvig_418132_39","dolphynepitopes_6624334743797321553","dolphyn_2717461276171437660","pep2","S3.0169.01X194",2.34084380511114,216
"1301","dolphynepitopes","uvig_271818_79","dolphynepitopes_1179854179065804951","dolphyn_6210349518875096082","pep2","SO.0749.01X194",2.33988087773774,217
"1302","dolphynepitopes","uvig_396640_8","dolphynepitopes_2232043956774194378","dolphyn_4096036603189353330","pep2","S3.0665.01X194",2.33891702224144,218
"1303","dolphynepitopes","uvig_358682_48","dolphynepitopes_8618564551191856234","dolphyn_6739862506011577052","pep1","S3.0153.01X194",2.33795223683134,334
"1304","dolphynepitopes","uvig_418132_1","dolphynepitopes_7187369342910379345","dolphyn_4162704630354950799","pep2","SO.0665.01X194",2.33795223683134,219
"1305","dolphynepitopes","uvig_356792_77","dolphynepitopes_7902218837544665790","dolphyn_1289692659138567233","pep1","SO.0749.01X194",2.33698651971138,335
"1306","dolphynepitopes","uvig_356033_62","dolphynepitopes_7751467686106153967","dolphyn_5342158456031165506","pep2","S3.0613.01X195",2.33698651971138,220
"1307","dolphynepitopes","uvig_385029_59","dolphynepitopes_6084950983204037407","dolphyn_4974459027729694485","pep3","S3.0169.01X194",2.33505228313155,153
"1308","dolphynepitopes","uvig_356500_46","dolphynepitopes_1971620243172614311","dolphyn_5693993993931766875","pep1","S3.0631.01X195",2.33408376005342,336
"1309","dolphynepitopes","uvig_356792_108","dolphynepitopes_8093888327657470101","dolphyn_7952175058526958252","pep2","S3.0616.01X194",2.33311429802887,221
"1310","dolphynepitopes","uvig_428798_116","dolphynepitopes_6972950636510668608","dolphyn_1185241727781046157","pep1","S3.0586.01X195",2.33311429802887,337
"1311","dolphynepitopes","ivig_3875_36","dolphynepitopes_4027381531609802416","dolphyn_8456794497442776428","pep3","SO.0437.01X194",2.33117254984596,154
"1312","dolphynepitopes","uvig_357534_66","dolphynepitopes_3887507979483026917","dolphyn_7371289631226428689","pep2","SO.0491.01X194",2.33117254984596,222
"1313","dolphynepitopes","ivig_601_134","dolphynepitopes_364900134191577733","dolphyn_2657360520726870972","pep2","S3.0586.01X195",2.33117254984596,223
"1314","dolphynepitopes","uvig_358797_76","dolphynepitopes_6665459802386939131","dolphyn_4207231751797478963","pep3","S3.0586.01X195",2.32727770558442,155
"1315","dolphynepitopes","uvig_418132_41","dolphynepitopes_9101723079399480553","dolphyn_3152378913034218777","pep2","S3.0736.01X195",2.31845844215034,224
"1316","dolphynepitopes","ivig_464_14","dolphynepitopes_3035103882131176560","dolphyn_6643639880301202529","pep3","S3.0748.01X194",2.3174737054878,156
"1317","dolphynepitopes","uvig_356792_105","dolphynepitopes_732562272710298297","dolphyn_3752873814513078765","pep2","S3.0631.01X195",2.3174737054878,225
