"","peptides","cum_detected","sublibrary"
"14451",9192,1544,"pepsyn"
"14452",9193,1544,"pepsyn"
"14453",9194,1544,"pepsyn"
"14454",9195,1544,"pepsyn"
"14455",9196,1545,"pepsyn"
"14456",9197,1545,"pepsyn"
"14457",9198,1545,"pepsyn"
"14458",9199,1547,"pepsyn"
"14459",9200,1547,"pepsyn"
"14460",9201,1547,"pepsyn"
"14461",9202,1547,"pepsyn"
"14462",9203,1547,"pepsyn"
"14463",9204,1547,"pepsyn"
"14464",9205,1547,"pepsyn"
"14465",9206,1547,"pepsyn"
"14466",9207,1547,"pepsyn"
"14467",9208,1547,"pepsyn"
"14468",9209,1547,"pepsyn"
"14469",9210,1547,"pepsyn"
"14470",9211,1547,"pepsyn"
"14471",9212,1547,"pepsyn"
"14472",9213,1547,"pepsyn"
"14473",9214,1547,"pepsyn"
"14474",9215,1547,"pepsyn"
"14475",9216,1550,"pepsyn"
"14476",9217,1550,"pepsyn"
"14477",9218,1550,"pepsyn"
"14478",9219,1550,"pepsyn"
"14479",9220,1550,"pepsyn"
"14480",9221,1550,"pepsyn"
"14481",9222,1550,"pepsyn"
"14482",9223,1550,"pepsyn"
"14483",9224,1550,"pepsyn"
"14484",9225,1550,"pepsyn"
"14485",9226,1550,"pepsyn"
"14486",9227,1550,"pepsyn"
"14487",9228,1550,"pepsyn"
"14488",9229,1550,"pepsyn"
"14489",9230,1551,"pepsyn"
"14490",9231,1551,"pepsyn"
"14491",9232,1551,"pepsyn"
"14492",9233,1551,"pepsyn"
"14493",9234,1551,"pepsyn"
"14494",9235,1551,"pepsyn"
"14495",9236,1551,"pepsyn"
"14496",9237,1551,"pepsyn"
"14497",9238,1551,"pepsyn"
"14498",9239,1551,"pepsyn"
"14499",9240,1551,"pepsyn"
"14500",9241,1551,"pepsyn"
"14501",9242,1551,"pepsyn"
"14502",9243,1551,"pepsyn"
"14503",9244,1551,"pepsyn"
"14504",9245,1551,"pepsyn"
"14505",9246,1551,"pepsyn"
"14506",9247,1551,"pepsyn"
"14507",9248,1551,"pepsyn"
"14508",9249,1551,"pepsyn"
"14509",9250,1551,"pepsyn"
"14510",9251,1551,"pepsyn"
"14511",9252,1551,"pepsyn"
"14512",9253,1551,"pepsyn"
"14513",9254,1551,"pepsyn"
"14514",9255,1553,"pepsyn"
"14515",9256,1555,"pepsyn"
"14516",9257,1555,"pepsyn"
"14517",9258,1555,"pepsyn"
"14518",9259,1555,"pepsyn"
"14519",9260,1556,"pepsyn"
"14520",9261,1556,"pepsyn"
"14521",9262,1556,"pepsyn"
"14522",9263,1556,"pepsyn"
"14523",9264,1556,"pepsyn"
"14524",9265,1556,"pepsyn"
"14525",9266,1556,"pepsyn"
"14526",9267,1556,"pepsyn"
"14527",9268,1556,"pepsyn"
"14528",9269,1556,"pepsyn"
"14529",9270,1556,"pepsyn"
"14530",9271,1556,"pepsyn"
"14531",9272,1556,"pepsyn"
"14532",9273,1556,"pepsyn"
"14533",9274,1556,"pepsyn"
"14534",9275,1556,"pepsyn"
"14535",9276,1557,"pepsyn"
"14536",9277,1557,"pepsyn"
"14537",9278,1557,"pepsyn"
"14538",9279,1557,"pepsyn"
"14539",9280,1557,"pepsyn"
"14540",9281,1557,"pepsyn"
"14541",9282,1557,"pepsyn"
"14542",9283,1559,"pepsyn"
"14543",9284,1559,"pepsyn"
"14544",9285,1559,"pepsyn"
"14545",9286,1559,"pepsyn"
"14546",9287,1559,"pepsyn"
"14547",9288,1559,"pepsyn"
"14548",9289,1559,"pepsyn"
"14549",9290,1560,"pepsyn"
"14550",9291,1560,"pepsyn"
"14551",9292,1560,"pepsyn"
"14552",9293,1560,"pepsyn"
"14553",9294,1560,"pepsyn"
"14554",9295,1560,"pepsyn"
"14555",9296,1560,"pepsyn"
"14556",9297,1560,"pepsyn"
"14557",9298,1560,"pepsyn"
"14558",9299,1560,"pepsyn"
"14559",9300,1560,"pepsyn"
"14560",9301,1560,"pepsyn"
"14561",9302,1561,"pepsyn"
"14562",9303,1561,"pepsyn"
"14563",9304,1561,"pepsyn"
"14564",9305,1561,"pepsyn"
"14565",9306,1561,"pepsyn"
"14566",9307,1561,"pepsyn"
"14567",9308,1561,"pepsyn"
"14568",9309,1561,"pepsyn"
"14569",9310,1561,"pepsyn"
"14570",9311,1561,"pepsyn"
"14571",9312,1561,"pepsyn"
"14572",9313,1561,"pepsyn"
"14573",9314,1561,"pepsyn"
"14574",9315,1561,"pepsyn"
"14575",9316,1561,"pepsyn"
"14576",9317,1562,"pepsyn"
"14577",9318,1562,"pepsyn"
"14578",9319,1562,"pepsyn"
"14579",9320,1563,"pepsyn"
"14580",9321,1563,"pepsyn"
"14581",9322,1563,"pepsyn"
"14582",9323,1563,"pepsyn"
"14583",9324,1563,"pepsyn"
"14584",9325,1563,"pepsyn"
"14585",9326,1563,"pepsyn"
"14586",9327,1563,"pepsyn"
"14587",9328,1563,"pepsyn"
"14588",9329,1563,"pepsyn"
"14589",9330,1563,"pepsyn"
"14590",9331,1563,"pepsyn"
"14591",9332,1563,"pepsyn"
"14592",9333,1563,"pepsyn"
"14593",9334,1564,"pepsyn"
"14594",9335,1564,"pepsyn"
"14595",9336,1564,"pepsyn"
"14596",9337,1564,"pepsyn"
"14597",9338,1564,"pepsyn"
"14598",9339,1564,"pepsyn"
"14599",9340,1564,"pepsyn"
"14600",9341,1565,"pepsyn"
"14601",9342,1565,"pepsyn"
"14602",9343,1565,"pepsyn"
"14603",9344,1565,"pepsyn"
"14604",9345,1565,"pepsyn"
"14605",9346,1565,"pepsyn"
"14606",9347,1565,"pepsyn"
"14607",9348,1565,"pepsyn"
"14608",9349,1565,"pepsyn"
"14609",9350,1565,"pepsyn"
"14610",9351,1565,"pepsyn"
"14611",9352,1565,"pepsyn"
"14612",9353,1565,"pepsyn"
"14613",9354,1565,"pepsyn"
"14614",9355,1565,"pepsyn"
"14615",9356,1565,"pepsyn"
"14616",9357,1565,"pepsyn"
"14617",9358,1565,"pepsyn"
"14618",9359,1565,"pepsyn"
"14619",9360,1565,"pepsyn"
"14620",9361,1565,"pepsyn"
"14621",9362,1565,"pepsyn"
"14622",9363,1565,"pepsyn"
"14623",9364,1565,"pepsyn"
"14624",9365,1565,"pepsyn"
"14625",9366,1565,"pepsyn"
"14626",9367,1565,"pepsyn"
"14627",9368,1565,"pepsyn"
"14628",9369,1565,"pepsyn"
"14629",9370,1565,"pepsyn"
"14630",9371,1565,"pepsyn"
"14631",9372,1570,"pepsyn"
"14632",9373,1570,"pepsyn"
"14633",9374,1570,"pepsyn"
"14634",9375,1570,"pepsyn"
"14635",9376,1571,"pepsyn"
"14636",9377,1571,"pepsyn"
"14637",9378,1571,"pepsyn"
"14638",9379,1571,"pepsyn"
"14639",9380,1571,"pepsyn"
"14640",9381,1571,"pepsyn"
"14641",9382,1571,"pepsyn"
"14642",9383,1571,"pepsyn"
"14643",9384,1571,"pepsyn"
"14644",9385,1571,"pepsyn"
"14645",9386,1571,"pepsyn"
"14646",9387,1571,"pepsyn"
"14647",9388,1571,"pepsyn"
"14648",9389,1571,"pepsyn"
"14649",9390,1571,"pepsyn"
"14650",9391,1571,"pepsyn"
"14651",9392,1571,"pepsyn"
"14652",9393,1576,"pepsyn"
"14653",9394,1576,"pepsyn"
"14654",9395,1576,"pepsyn"
"14655",9396,1576,"pepsyn"
"14656",9397,1576,"pepsyn"
"14657",9398,1576,"pepsyn"
"14658",9399,1576,"pepsyn"
"14659",9400,1576,"pepsyn"
"14660",9401,1576,"pepsyn"
"14661",9402,1576,"pepsyn"
"14662",9403,1576,"pepsyn"
"14663",9404,1576,"pepsyn"
"14664",9405,1576,"pepsyn"
"14665",9406,1576,"pepsyn"
"14666",9407,1578,"pepsyn"
"14667",9408,1578,"pepsyn"
"14668",9409,1578,"pepsyn"
"14669",9410,1578,"pepsyn"
"14670",9411,1578,"pepsyn"
"14671",9412,1578,"pepsyn"
"14672",9413,1578,"pepsyn"
"14673",9414,1578,"pepsyn"
"14674",9415,1578,"pepsyn"
"14675",9416,1578,"pepsyn"
"14676",9417,1578,"pepsyn"
"14677",9418,1578,"pepsyn"
"14678",9419,1579,"pepsyn"
"14679",9420,1579,"pepsyn"
"14680",9421,1579,"pepsyn"
"14681",9422,1579,"pepsyn"
"14682",9423,1579,"pepsyn"
"14683",9424,1579,"pepsyn"
"14684",9425,1579,"pepsyn"
"14685",9426,1579,"pepsyn"
"14686",9427,1580,"pepsyn"
"14687",9428,1580,"pepsyn"
"14688",9429,1580,"pepsyn"
"14689",9430,1580,"pepsyn"
"14690",9431,1580,"pepsyn"
"14691",9432,1580,"pepsyn"
"14692",9433,1582,"pepsyn"
"14693",9434,1582,"pepsyn"
"14694",9435,1582,"pepsyn"
"14695",9436,1583,"pepsyn"
"14696",9437,1583,"pepsyn"
"14697",9438,1583,"pepsyn"
"14698",9439,1583,"pepsyn"
"14699",9440,1583,"pepsyn"
"14700",9441,1583,"pepsyn"
"14701",9442,1583,"pepsyn"
"14702",9443,1583,"pepsyn"
"14703",9444,1583,"pepsyn"
"14704",9445,1584,"pepsyn"
"14705",9446,1584,"pepsyn"
"14706",9447,1584,"pepsyn"
"14707",9448,1585,"pepsyn"
"14708",9449,1585,"pepsyn"
"14709",9450,1585,"pepsyn"
"14710",9451,1585,"pepsyn"
"14711",9452,1585,"pepsyn"
"14712",9453,1585,"pepsyn"
"14713",9454,1585,"pepsyn"
"14714",9455,1585,"pepsyn"
"14715",9456,1585,"pepsyn"
"14716",9457,1585,"pepsyn"
"14717",9458,1585,"pepsyn"
"14718",9459,1585,"pepsyn"
"14719",9460,1585,"pepsyn"
"14720",9461,1585,"pepsyn"
"14721",9462,1585,"pepsyn"
"14722",9463,1585,"pepsyn"
"14723",9464,1585,"pepsyn"
"14724",9465,1585,"pepsyn"
"14725",9466,1585,"pepsyn"
"14726",9467,1585,"pepsyn"
"14727",9468,1585,"pepsyn"
"14728",9469,1585,"pepsyn"
"14729",9470,1585,"pepsyn"
"14730",9471,1585,"pepsyn"
"14731",9472,1585,"pepsyn"
"14732",9473,1586,"pepsyn"
"14733",9474,1586,"pepsyn"
"14734",9475,1586,"pepsyn"
"14735",9476,1586,"pepsyn"
"14736",9477,1586,"pepsyn"
"14737",9478,1586,"pepsyn"
"14738",9479,1586,"pepsyn"
"14739",9480,1589,"pepsyn"
"14740",9481,1593,"pepsyn"
"14741",9482,1594,"pepsyn"
"14742",9483,1594,"pepsyn"
"14743",9484,1594,"pepsyn"
"14744",9485,1594,"pepsyn"
"14745",9486,1594,"pepsyn"
"14746",9487,1594,"pepsyn"
"14747",9488,1594,"pepsyn"
"14748",9489,1594,"pepsyn"
"14749",9490,1594,"pepsyn"
"14750",9491,1595,"pepsyn"
"14751",9492,1595,"pepsyn"
"14752",9493,1595,"pepsyn"
"14753",9494,1595,"pepsyn"
"14754",9495,1595,"pepsyn"
"14755",9496,1595,"pepsyn"
"14756",9497,1595,"pepsyn"
"14757",9498,1595,"pepsyn"
"14758",9499,1595,"pepsyn"
"14759",9500,1595,"pepsyn"
"14760",9501,1595,"pepsyn"
"14761",9502,1595,"pepsyn"
"14762",9503,1595,"pepsyn"
"14763",9504,1595,"pepsyn"
"14764",9505,1599,"pepsyn"
"14765",9506,1599,"pepsyn"
"14766",9507,1599,"pepsyn"
"14767",9508,1599,"pepsyn"
"14768",9509,1599,"pepsyn"
"14769",9510,1599,"pepsyn"
"14770",9511,1600,"pepsyn"
"14771",9512,1600,"pepsyn"
"14772",9513,1600,"pepsyn"
"14773",9514,1600,"pepsyn"
"14774",9515,1600,"pepsyn"
"14775",9516,1600,"pepsyn"
"14776",9517,1600,"pepsyn"
"14777",9518,1600,"pepsyn"
"14778",9519,1600,"pepsyn"
"14779",9520,1600,"pepsyn"
"14780",9521,1600,"pepsyn"
"14781",9522,1600,"pepsyn"
"14782",9523,1600,"pepsyn"
"14783",9524,1600,"pepsyn"
"14784",9525,1600,"pepsyn"
"14785",9526,1600,"pepsyn"
"14786",9527,1600,"pepsyn"
"14787",9528,1600,"pepsyn"
"14788",9529,1600,"pepsyn"
"14789",9530,1600,"pepsyn"
"14790",9531,1600,"pepsyn"
"14791",9532,1600,"pepsyn"
"14792",9533,1600,"pepsyn"
"14793",9534,1600,"pepsyn"
"14794",9535,1600,"pepsyn"
"14795",9536,1601,"pepsyn"
"14796",9537,1601,"pepsyn"
"14797",9538,1601,"pepsyn"
"14798",9539,1601,"pepsyn"
"14799",9540,1601,"pepsyn"
"14800",9541,1601,"pepsyn"
"14801",9542,1601,"pepsyn"
"14802",9543,1603,"pepsyn"
"14803",9544,1603,"pepsyn"
"14804",9545,1605,"pepsyn"
"14805",9546,1605,"pepsyn"
"14806",9547,1605,"pepsyn"
"14807",9548,1605,"pepsyn"
"14808",9549,1605,"pepsyn"
"14809",9550,1605,"pepsyn"
"14810",9551,1605,"pepsyn"
"14811",9552,1605,"pepsyn"
"14812",9553,1605,"pepsyn"
"14813",9554,1605,"pepsyn"
"14814",9555,1605,"pepsyn"
"14815",9556,1605,"pepsyn"
"14816",9557,1605,"pepsyn"
"14817",9558,1607,"pepsyn"
"14818",9559,1607,"pepsyn"
"14819",9560,1608,"pepsyn"
"14820",9561,1609,"pepsyn"
"14821",9562,1609,"pepsyn"
"14822",9563,1609,"pepsyn"
"14823",9564,1609,"pepsyn"
"14824",9565,1609,"pepsyn"
"14825",9566,1609,"pepsyn"
"14826",9567,1609,"pepsyn"
"14827",9568,1609,"pepsyn"
"14828",9569,1629,"pepsyn"
"14829",9570,1629,"pepsyn"
"14830",9571,1629,"pepsyn"
"14831",9572,1629,"pepsyn"
"14832",9573,1629,"pepsyn"
"14833",9574,1629,"pepsyn"
"14834",9575,1629,"pepsyn"
"14835",9576,1629,"pepsyn"
"14836",9577,1629,"pepsyn"
"14837",9578,1637,"pepsyn"
"14838",9579,1637,"pepsyn"
"14839",9580,1637,"pepsyn"
"14840",9581,1637,"pepsyn"
"14841",9582,1637,"pepsyn"
"14842",9583,1637,"pepsyn"
"14843",9584,1638,"pepsyn"
"14844",9585,1638,"pepsyn"
"14845",9586,1641,"pepsyn"
"14846",9587,1643,"pepsyn"
"14847",9588,1643,"pepsyn"
"14848",9589,1643,"pepsyn"
"14849",9590,1643,"pepsyn"
"14850",9591,1644,"pepsyn"
"14851",9592,1644,"pepsyn"
"14852",9593,1644,"pepsyn"
"14853",9594,1644,"pepsyn"
"14854",9595,1644,"pepsyn"
"14855",9596,1644,"pepsyn"
"14856",9597,1644,"pepsyn"
"14857",9598,1644,"pepsyn"
"14858",9599,1644,"pepsyn"
"14859",9600,1644,"pepsyn"
"14860",9601,1644,"pepsyn"
"14861",9602,1644,"pepsyn"
"14862",9603,1644,"pepsyn"
"14863",9604,1644,"pepsyn"
"14864",9605,1644,"pepsyn"
"14865",9606,1647,"pepsyn"
"14866",9607,1647,"pepsyn"
"14867",9608,1647,"pepsyn"
"14868",9609,1647,"pepsyn"
"14869",9610,1647,"pepsyn"
"14870",9611,1648,"pepsyn"
"14871",9612,1648,"pepsyn"
"14872",9613,1648,"pepsyn"
"14873",9614,1648,"pepsyn"
"14874",9615,1648,"pepsyn"
"14875",9616,1648,"pepsyn"
"14876",9617,1649,"pepsyn"
"14877",9618,1649,"pepsyn"
"14878",9619,1649,"pepsyn"
"14879",9620,1649,"pepsyn"
"14880",9621,1649,"pepsyn"
"14881",9622,1649,"pepsyn"
"14882",9623,1651,"pepsyn"
"14883",9624,1651,"pepsyn"
"14884",9625,1651,"pepsyn"
"14885",9626,1651,"pepsyn"
"14886",9627,1651,"pepsyn"
"14887",9628,1651,"pepsyn"
"14888",9629,1651,"pepsyn"
"14889",9630,1651,"pepsyn"
"14890",9631,1651,"pepsyn"
"14891",9632,1651,"pepsyn"
"14892",9633,1651,"pepsyn"
"14893",9634,1651,"pepsyn"
"14894",9635,1651,"pepsyn"
"14895",9636,1652,"pepsyn"
"14896",9637,1652,"pepsyn"
"14897",9638,1652,"pepsyn"
"14898",9639,1652,"pepsyn"
"14899",9640,1652,"pepsyn"
"14900",9641,1652,"pepsyn"
"14901",9642,1652,"pepsyn"
"14902",9643,1652,"pepsyn"
"14903",9644,1652,"pepsyn"
"14904",9645,1652,"pepsyn"
"14905",9646,1652,"pepsyn"
"14906",9647,1652,"pepsyn"
"14907",9648,1652,"pepsyn"
"14908",9649,1652,"pepsyn"
"14909",9650,1652,"pepsyn"
"14910",9651,1652,"pepsyn"
"14911",9652,1652,"pepsyn"
"14912",9653,1652,"pepsyn"
"14913",9654,1652,"pepsyn"
"14914",9655,1652,"pepsyn"
"14915",9656,1652,"pepsyn"
"14916",9657,1653,"pepsyn"
"14917",9658,1653,"pepsyn"
"14918",9659,1653,"pepsyn"
"14919",9660,1653,"pepsyn"
"14920",9661,1653,"pepsyn"
"14921",9662,1653,"pepsyn"
"14922",9663,1653,"pepsyn"
"14923",9664,1657,"pepsyn"
"14924",9665,1657,"pepsyn"
"14925",9666,1657,"pepsyn"
"14926",9667,1658,"pepsyn"
"14927",9668,1658,"pepsyn"
"14928",9669,1658,"pepsyn"
"14929",9670,1658,"pepsyn"
"14930",9671,1658,"pepsyn"
"14931",9672,1658,"pepsyn"
"14932",9673,1658,"pepsyn"
"14933",9674,1658,"pepsyn"
"14934",9675,1658,"pepsyn"
"14935",9676,1658,"pepsyn"
"14936",9677,1658,"pepsyn"
"14937",9678,1658,"pepsyn"
"14938",9679,1658,"pepsyn"
"14939",9680,1658,"pepsyn"
"14940",9681,1660,"pepsyn"
"14941",9682,1660,"pepsyn"
"14942",9683,1660,"pepsyn"
"14943",9684,1661,"pepsyn"
"14944",9685,1665,"pepsyn"
"14945",9686,1665,"pepsyn"
"14946",9687,1665,"pepsyn"
"14947",9688,1665,"pepsyn"
"14948",9689,1665,"pepsyn"
"14949",9690,1665,"pepsyn"
"14950",9691,1666,"pepsyn"
"14951",9692,1666,"pepsyn"
"14952",9693,1666,"pepsyn"
"14953",9694,1666,"pepsyn"
"14954",9695,1666,"pepsyn"
"14955",9696,1666,"pepsyn"
"14956",9697,1666,"pepsyn"
"14957",9698,1666,"pepsyn"
"14958",9699,1666,"pepsyn"
"14959",9700,1667,"pepsyn"
"14960",9701,1667,"pepsyn"
"14961",9702,1668,"pepsyn"
"14962",9703,1668,"pepsyn"
"14963",9704,1668,"pepsyn"
"14964",9705,1668,"pepsyn"
"14965",9706,1668,"pepsyn"
"14966",9707,1668,"pepsyn"
"14967",9708,1670,"pepsyn"
"14968",9709,1670,"pepsyn"
"14969",9710,1670,"pepsyn"
"14970",9711,1670,"pepsyn"
"14971",9712,1670,"pepsyn"
"14972",9713,1670,"pepsyn"
"14973",9714,1670,"pepsyn"
"14974",9715,1670,"pepsyn"
"14975",9716,1670,"pepsyn"
"14976",9717,1670,"pepsyn"
"14977",9718,1670,"pepsyn"
"14978",9719,1670,"pepsyn"
"14979",9720,1670,"pepsyn"
"14980",9721,1670,"pepsyn"
"14981",9722,1670,"pepsyn"
"14982",9723,1670,"pepsyn"
"14983",9724,1670,"pepsyn"
"14984",9725,1670,"pepsyn"
"14985",9726,1670,"pepsyn"
"14986",9727,1670,"pepsyn"
"14987",9728,1670,"pepsyn"
"14988",9729,1670,"pepsyn"
"14989",9730,1670,"pepsyn"
"14990",9731,1670,"pepsyn"
"14991",9732,1670,"pepsyn"
"14992",9733,1671,"pepsyn"
"14993",9734,1671,"pepsyn"
"14994",9735,1671,"pepsyn"
"14995",9736,1671,"pepsyn"
"14996",9737,1671,"pepsyn"
"14997",9738,1671,"pepsyn"
"14998",9739,1671,"pepsyn"
"14999",9740,1671,"pepsyn"
"15000",9741,1671,"pepsyn"
"15001",9742,1671,"pepsyn"
"15002",9743,1671,"pepsyn"
"15003",9744,1671,"pepsyn"
"15004",9745,1671,"pepsyn"
"15005",9746,1671,"pepsyn"
"15006",9747,1671,"pepsyn"
"15007",9748,1671,"pepsyn"
"15008",9749,1671,"pepsyn"
"15009",9750,1671,"pepsyn"
"15010",9751,1671,"pepsyn"
"15011",9752,1671,"pepsyn"
"15012",9753,1671,"pepsyn"
"15013",9754,1671,"pepsyn"
"15014",9755,1671,"pepsyn"
"15015",9756,1671,"pepsyn"
"15016",9757,1671,"pepsyn"
"15017",9758,1671,"pepsyn"
"15018",9759,1671,"pepsyn"
"15019",9760,1671,"pepsyn"
"15020",9761,1671,"pepsyn"
"15021",9762,1671,"pepsyn"
"15022",9763,1671,"pepsyn"
"15023",9764,1671,"pepsyn"
"15024",9765,1672,"pepsyn"
"15025",9766,1672,"pepsyn"
"15026",9767,1672,"pepsyn"
"15027",9768,1672,"pepsyn"
"15028",9769,1672,"pepsyn"
"15029",9770,1672,"pepsyn"
"15030",9771,1672,"pepsyn"
"15031",9772,1672,"pepsyn"
"15032",9773,1672,"pepsyn"
"15033",9774,1672,"pepsyn"
"15034",9775,1672,"pepsyn"
"15035",9776,1672,"pepsyn"
"15036",9777,1674,"pepsyn"
"15037",9778,1675,"pepsyn"
"15038",9779,1675,"pepsyn"
"15039",9780,1675,"pepsyn"
"15040",9781,1675,"pepsyn"
"15041",9782,1675,"pepsyn"
"15042",9783,1675,"pepsyn"
"15043",9784,1675,"pepsyn"
"15044",9785,1675,"pepsyn"
"15045",9786,1675,"pepsyn"
"15046",9787,1675,"pepsyn"
"15047",9788,1675,"pepsyn"
"15048",9789,1675,"pepsyn"
"15049",9790,1675,"pepsyn"
"15050",9791,1675,"pepsyn"
"15051",9792,1675,"pepsyn"
"15052",9793,1675,"pepsyn"
"15053",9794,1675,"pepsyn"
"15054",9795,1675,"pepsyn"
"15055",9796,1675,"pepsyn"
"15056",9797,1675,"pepsyn"
"15057",9798,1675,"pepsyn"
"15058",9799,1675,"pepsyn"
"15059",9800,1675,"pepsyn"
"15060",9801,1675,"pepsyn"
"15061",9802,1675,"pepsyn"
"15062",9803,1675,"pepsyn"
"15063",9804,1675,"pepsyn"
"15064",9805,1675,"pepsyn"
"15065",9806,1675,"pepsyn"
"15066",9807,1675,"pepsyn"
"15067",9808,1675,"pepsyn"
"15068",9809,1675,"pepsyn"
"15069",9810,1675,"pepsyn"
"15070",9811,1675,"pepsyn"
"15071",9812,1675,"pepsyn"
"15072",9813,1676,"pepsyn"
"15073",9814,1676,"pepsyn"
"15074",9815,1676,"pepsyn"
"15075",9816,1676,"pepsyn"
"15076",9817,1676,"pepsyn"
"15077",9818,1676,"pepsyn"
"15078",9819,1676,"pepsyn"
"15079",9820,1676,"pepsyn"
"15080",9821,1676,"pepsyn"
"15081",9822,1676,"pepsyn"
"15082",9823,1676,"pepsyn"
"15083",9824,1676,"pepsyn"
"15084",9825,1676,"pepsyn"
"15085",9826,1676,"pepsyn"
"15086",9827,1678,"pepsyn"
"15087",9828,1678,"pepsyn"
"15088",9829,1678,"pepsyn"
"15089",9830,1678,"pepsyn"
"15090",9831,1678,"pepsyn"
"15091",9832,1678,"pepsyn"
"15092",9833,1678,"pepsyn"
"15093",9834,1678,"pepsyn"
"15094",9835,1678,"pepsyn"
"15095",9836,1678,"pepsyn"
"15096",9837,1678,"pepsyn"
"15097",9838,1678,"pepsyn"
"15098",9839,1678,"pepsyn"
"15099",9840,1679,"pepsyn"
"15100",9841,1679,"pepsyn"
"15101",9842,1679,"pepsyn"
"15102",9843,1679,"pepsyn"
"15103",9844,1679,"pepsyn"
"15104",9845,1679,"pepsyn"
"15105",9846,1681,"pepsyn"
"15106",9847,1681,"pepsyn"
"15107",9848,1681,"pepsyn"
"15108",9849,1681,"pepsyn"
"15109",9850,1681,"pepsyn"
"15110",9851,1681,"pepsyn"
"15111",9852,1681,"pepsyn"
"15112",9853,1681,"pepsyn"
"15113",9854,1681,"pepsyn"
"15114",9855,1681,"pepsyn"
"15115",9856,1683,"pepsyn"
"15116",9857,1683,"pepsyn"
"15117",9858,1683,"pepsyn"
"15118",9859,1683,"pepsyn"
"15119",9860,1683,"pepsyn"
"15120",9861,1684,"pepsyn"
"15121",9862,1684,"pepsyn"
"15122",9863,1685,"pepsyn"
"15123",9864,1685,"pepsyn"
"15124",9865,1685,"pepsyn"
"15125",9866,1685,"pepsyn"
"15126",9867,1685,"pepsyn"
"15127",9868,1685,"pepsyn"
"15128",9869,1685,"pepsyn"
"15129",9870,1685,"pepsyn"
"15130",9871,1685,"pepsyn"
"15131",9872,1685,"pepsyn"
"15132",9873,1685,"pepsyn"
"15133",9874,1685,"pepsyn"
"15134",9875,1685,"pepsyn"
"15135",9876,1685,"pepsyn"
"15136",9877,1685,"pepsyn"
"15137",9878,1685,"pepsyn"
"15138",9879,1685,"pepsyn"
"15139",9880,1685,"pepsyn"
"15140",9881,1685,"pepsyn"
"15141",9882,1685,"pepsyn"
"15142",9883,1685,"pepsyn"
"15143",9884,1685,"pepsyn"
"15144",9885,1685,"pepsyn"
"15145",9886,1685,"pepsyn"
"15146",9887,1685,"pepsyn"
"15147",9888,1685,"pepsyn"
"15148",9889,1685,"pepsyn"
"15149",9890,1685,"pepsyn"
"15150",9891,1685,"pepsyn"
"15151",9892,1685,"pepsyn"
"15152",9893,1685,"pepsyn"
"15153",9894,1685,"pepsyn"
"15154",9895,1685,"pepsyn"
"15155",9896,1685,"pepsyn"
"15156",9897,1685,"pepsyn"
"15157",9898,1685,"pepsyn"
"15158",9899,1686,"pepsyn"
"15159",9900,1686,"pepsyn"
"15160",9901,1686,"pepsyn"
"15161",9902,1686,"pepsyn"
"15162",9903,1686,"pepsyn"
"15163",9904,1686,"pepsyn"
"15164",9905,1686,"pepsyn"
"15165",9906,1687,"pepsyn"
"15166",9907,1688,"pepsyn"
"15167",9908,1688,"pepsyn"
"15168",9909,1688,"pepsyn"
"15169",9910,1688,"pepsyn"
"15170",9911,1688,"pepsyn"
"15171",9912,1688,"pepsyn"
"15172",9913,1688,"pepsyn"
"15173",9914,1688,"pepsyn"
"15174",9915,1688,"pepsyn"
"15175",9916,1688,"pepsyn"
"15176",9917,1688,"pepsyn"
"15177",9918,1688,"pepsyn"
"15178",9919,1701,"pepsyn"
"15179",9920,1701,"pepsyn"
"15180",9921,1701,"pepsyn"
"15181",9922,1701,"pepsyn"
"15182",9923,1701,"pepsyn"
"15183",9924,1701,"pepsyn"
"15184",9925,1701,"pepsyn"
"15185",9926,1701,"pepsyn"
"15186",9927,1701,"pepsyn"
"15187",9928,1701,"pepsyn"
"15188",9929,1701,"pepsyn"
"15189",9930,1702,"pepsyn"
"15190",9931,1703,"pepsyn"
"15191",9932,1703,"pepsyn"
"15192",9933,1703,"pepsyn"
"15193",9934,1704,"pepsyn"
"15194",9935,1704,"pepsyn"
"15195",9936,1704,"pepsyn"
"15196",9937,1704,"pepsyn"
"15197",9938,1704,"pepsyn"
"15198",9939,1704,"pepsyn"
"15199",9940,1705,"pepsyn"
"15200",9941,1705,"pepsyn"
"15201",9942,1705,"pepsyn"
"15202",9943,1705,"pepsyn"
"15203",9944,1712,"pepsyn"
"15204",9945,1712,"pepsyn"
"15205",9946,1712,"pepsyn"
"15206",9947,1714,"pepsyn"
"15207",9948,1714,"pepsyn"
"15208",9949,1714,"pepsyn"
"15209",9950,1714,"pepsyn"
"15210",9951,1714,"pepsyn"
"15211",9952,1714,"pepsyn"
"15212",9953,1714,"pepsyn"
"15213",9954,1714,"pepsyn"
"15214",9955,1714,"pepsyn"
"15215",9956,1714,"pepsyn"
"15216",9957,1714,"pepsyn"
"15217",9958,1714,"pepsyn"
"15218",9959,1714,"pepsyn"
"15219",9960,1714,"pepsyn"
"15220",9961,1714,"pepsyn"
"15221",9962,1714,"pepsyn"
"15222",9963,1714,"pepsyn"
"15223",9964,1720,"pepsyn"
"15224",9965,1720,"pepsyn"
"15225",9966,1720,"pepsyn"
"15226",9967,1720,"pepsyn"
